Series ID,Month,CPI_Value,Avg Change
CUSR0000SETB01,1-May-25,269.189,-12
CUSR0000SETB01,1-Apr-25,276.51,-11.8
CUSR0000SETB01,1-Mar-25,276.765,-9.8
CUSR0000SETB01,1-Feb-25,295.226,-3.1
CUSR0000SETB01,1-Jan-25,298.08,-0.2
CUSR0000SETB01,1-Dec-24,292.942,-3.3
CUSR0000SETB01,1-Nov-24,281.613,-8.1
CUSR0000SETB01,1-Oct-24,280.807,-12.2
CUSR0000SETB01,1-Sep-24,283.588,-15.2
CUSR0000SETB01,1-Aug-24,290.345,-10.4
CUSR0000SETB01,1-Jul-24,293.814,-2.3
CUSR0000SETB01,1-Jun-24,296.475,-2.4
CUSR0000SETB01,1-May-24,305.733,2.3
CUSR0000SETB01,1-Apr-24,313.349,1
CUSR0000SETB01,1-Mar-24,306.743,0.8
CUSR0000SETB01,1-Feb-24,304.623,-3.9
CUSR0000SETB01,1-Jan-24,298.595,-6
CUSR0000SETB01,1-Dec-23,302.868,-1.7
CUSR0000SETB01,1-Nov-23,306.352,-8.6
CUSR0000SETB01,1-Oct-23,319.829,-5.2
CUSR0000SETB01,1-Sep-23,334.484,3.1
CUSR0000SETB01,1-Aug-23,324.015,-3.6
CUSR0000SETB01,1-Jul-23,300.583,-20.1
CUSR0000SETB01,1-Jun-23,303.728,-26.5
CUSR0000SETB01,1-May-23,298.88,-19.6
CUSR0000SETB01,1-Apr-23,310.282,-12.3
CUSR0000SETB01,1-Mar-23,304.286,-17.7
CUSR0000SETB01,1-Feb-23,317.123,-2
CUSR0000SETB01,1-Jan-23,317.691,1.8
CUSR0000SETB01,1-Dec-22,308.143,-1.3
CUSR0000SETB01,1-Nov-22,335.333,10.6
CUSR0000SETB01,1-Oct-22,337.258,17.7
CUSR0000SETB01,1-Sep-22,324.545,18.4
CUSR0000SETB01,1-Aug-22,336.269,25.2
CUSR0000SETB01,1-Jul-22,376.184,43.4
CUSR0000SETB01,1-Jun-22,413.1,59.8
CUSR0000SETB01,1-May-22,371.837,48.6
CUSR0000SETB01,1-Apr-22,353.734,43.5
CUSR0000SETB01,1-Mar-22,369.801,47.4
CUSR0000SETB01,1-Feb-22,323.725,38.3
CUSR0000SETB01,1-Jan-22,311.988,40.9
CUSR0000SETB01,1-Dec-21,312.262,49.6
CUSR0000SETB01,1-Nov-21,303.209,58.1
CUSR0000SETB01,1-Oct-21,286.559,49.6
CUSR0000SETB01,1-Sep-21,274.224,42
CUSR0000SETB01,1-Aug-21,268.57,42.6
CUSR0000SETB01,1-Jul-21,262.373,41.8
CUSR0000SETB01,1-Jun-21,258.45,45.1
CUSR0000SETB01,1-May-21,250.207,56.1
CUSR0000SETB01,1-Apr-21,246.431,49.5
CUSR0000SETB01,1-Mar-21,250.828,22.4
CUSR0000SETB01,1-Feb-21,234.076,1.5
CUSR0000SETB01,1-Jan-21,221.457,-8.6
CUSR0000SETB01,1-Dec-20,208.753,-14.5
CUSR0000SETB01,1-Nov-20,191.823,-19
CUSR0000SETB01,1-Oct-20,191.525,-17.6
CUSR0000SETB01,1-Sep-20,193.069,-15.4
CUSR0000SETB01,1-Aug-20,188.325,-18
CUSR0000SETB01,1-Jul-20,185.072,-21.3
CUSR0000SETB01,1-Jun-20,178.169,-23.1
CUSR0000SETB01,1-May-20,160.261,-33.9
CUSR0000SETB01,1-Apr-20,164.836,-32.9
CUSR0000SETB01,1-Mar-20,204.901,-10.9
CUSR0000SETB01,1-Feb-20,230.646,6.2
CUSR0000SETB01,1-Jan-20,242.397,16.1
CUSR0000SETB01,1-Dec-19,244.197,8.5
CUSR0000SETB01,1-Nov-19,236.924,-0.6
CUSR0000SETB01,1-Oct-19,232.348,-8.3
CUSR0000SETB01,1-Sep-19,228.23,-8.8
CUSR0000SETB01,1-Aug-19,229.734,-6.7
CUSR0000SETB01,1-Jul-19,235.098,-2.6
CUSR0000SETB01,1-Jun-19,231.691,-4.7
CUSR0000SETB01,1-May-19,242.557,0.1
CUSR0000SETB01,1-Apr-19,245.651,2.9
CUSR0000SETB01,1-Mar-19,230.013,-0.6
CUSR0000SETB01,1-Feb-19,217.237,-9.4
CUSR0000SETB01,1-Jan-19,208.73,-11.3
